Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
164.901,1,1649,1649,762.4609375,
165.001,3,1650,1650,762.4609375,
165.101,3,1651,1651,760.1328125,
165.201,0,1652,1652,760.1328125,
165.3,2,1653,1653,760.1328125,
165.4,1,1654,1654,763.625,
165.5,0,1655,1655,757.8046875,
165.601,2,1656,1656,750.0442708,
165.701,1,1657,1657,750.0442708,
165.801,2,1658,1658,738.015625,
165.9,2,1659,1659,742.671875,
166,3,1660,1660,736.4635417,
166.101,1,1661,1661,736.4635417,
166.201,1,1662,1662,739.9557292,
166.3,1,1663,1663,742.2838542,
166.4,0,1664,1664,748.1041667,
166.501,1,1665,1665,732.1953125,
166.601,2,1666,1666,732.1953125,
166.7,1,1667,1667,741.5078125,
166.801,0,1668,1668,741.5078125,
166.901,1,1669,1669,747.7161458,
167.001,2,1670,1670,742.2838542,
167.1,1,1671,1671,742.2838542,
167.201,0,1672,1672,742.2838542,
167.301,3,1673,1673,742.2838542,
167.401,3,1674,1674,742.2838542,
167.5,0,1675,1675,746.1640625,
167.601,3,1676,1676,748.8802083,
167.701,2,1677,1677,748.8802083,
167.8,2,1678,1678,748.8802083,
167.901,2,1679,1679,752.7604167,
168,1,1680,1680,757.4166667,
168.101,3,1681,1681,762.8489583,
168.201,2,1682,1682,762.0729167,
168.301,1,1683,1683,762.0729167,
168.4,1,1684,1684,762.0729167,
168.501,0,1685,1685,762.0729167,
168.601,0,1686,1686,763.625,
168.701,1,1687,1687,763.625,
168.8,0,1688,1688,763.625,
168.9,0,1689,1689,763.625,
169,2,1690,1690,760.1328125,
169.1,3,1691,1691,751.2083333,
169.201,1,1692,1692,752.7604167,
169.301,0,1693,1693,752.7604167,
169.401,2,1694,1694,752.7604167,
169.5,3,1695,1695,752.7604167,
169.601,3,1696,1696,740.34375,
169.701,3,1697,1697,740.34375,
169.801,1,1698,1698,736.8515625,
169.9,3,1699,1699,746.1640625,
170.001,2,1700,1700,736.8515625,
170.101,3,1701,1701,739.1796875,
170.2,1,1702,1702,729.8671875,
170.3,0,1703,1703,724.046875,
170.401,1,1704,1704,724.046875,
170.5,2,1705,1705,724.046875,
170.601,0,1706,1706,729.8671875,
170.701,0,1707,1707,724.046875,
170.8,1,1708,1708,736.8515625,
170.901,3,1709,1709,736.8515625,
171.001,1,1710,1710,736.8515625,
171.1,0,1711,1711,739.1796875,
171.201,2,1712,1712,751.2083333,
171.301,3,1713,1713,757.4166667,
171.401,1,1714,1714,757.4166667,
171.5,1,1715,1715,757.4166667,
171.601,1,1716,1716,762.4609375,
171.701,0,1717,1717,762.4609375,
171.801,0,1718,1718,762.4609375,
171.9,0,1719,1719,762.8489583,
172.001,1,1720,1720,762.8489583,
172.101,1,1721,1721,762.8489583,
172.2,3,1722,1722,762.8489583,
172.3,1,1723,1723,760.5208333,
172.401,1,1724,1724,759.7447917,
172.501,0,1725,1725,759.7447917,
172.601,0,1726,1726,759.7447917,
172.701,0,1727,1727,760.9088542,
172.8,0,1728,1728,758.96875,
172.901,2,1729,1729,758.96875,
173.001,0,1730,1730,758.96875,
173.1,1,1731,1731,756.2526042,
173.201,0,1732,1732,753.9244792,
173.301,2,1733,1733,753.9244792,
173.401,1,1734,1734,750.8203125,
173.5,1,1735,1735,748.4921875,
173.601,0,1736,1736,753.5364583,
173.701,1,1737,1737,748.4921875,
173.801,0,1738,1738,746.9401042,
173.9,0,1739,1739,748.4921875,
174.001,0,1740,1740,748.4921875,
174.101,2,1741,1741,748.4921875,
174.2,1,1742,1742,744.6119792,
174.3,1,1743,1743,737.2395833,
174.401,1,1744,1744,737.2395833,
174.501,3,1745,1745,729.4791667,
174.6,2,1746,1746,729.4791667,
174.701,0,1747,1747,729.4791667,
174.8,1,1748,1748,729.4791667,
174.901,0,1749,1749,735.6875,
175,4,1750,1750,743.4479167,
175.1,1,1751,1751,739.9557292,
175.201,1,1752,1752,739.9557292,
175.3,1,1753,1753,739.9557292,
175.4,0,1754,1754,745.3880208,
175.501,3,1755,1755,748.8802083,
175.601,1,1756,1756,738.7916667,
175.701,2,1757,1757,738.7916667,
175.8,2,1758,1758,738.7916667,
175.901,0,1759,1759,738.7916667,
176.001,0,1760,1760,740.7317708,
176.101,0,1761,1761,740.7317708,
176.2,2,1762,1762,740.7317708,
176.3,0,1763,1763,740.7317708,
176.401,0,1764,1764,740.7317708,
176.5,1,1765,1765,738.015625,
176.6,0,1766,1766,747.328125,
176.701,1,1767,1767,744.6119792,
176.801,3,1768,1768,744.6119792,
176.9,2,1769,1769,741.1197917,
177.001,3,1770,1770,727.1510417,
177.101,1,1771,1771,727.1510417,
177.201,2,1772,1772,746.9401042,
177.3,0,1773,1773,753.5364583,
177.401,1,1774,1774,753.5364583,
177.501,2,1775,1775,764.0130208,
177.601,2,1776,1776,762.8489583,
177.7,2,1777,1777,762.8489583,
177.801,0,1778,1778,762.8489583,
177.901,0,1779,1779,760.9088542,
178,0,1780,1780,764.7890625,
178.1,1,1781,1781,764.7890625,
178.201,2,1782,1782,754.3125,
178.301,3,1783,1783,763.625,
178.401,1,1784,1784,763.625,
178.5,0,1785,1785,750.4322917,
178.6,1,1786,1786,741.1197917,
178.7,1,1787,1787,746.9401042,
178.801,1,1788,1788,745.7760417,
178.9,0,1789,1789,748.8802083,
179,3,1790,1790,745.7760417,
179.101,0,1791,1791,745.7760417,
179.201,0,1792,1792,746.9401042,
179.3,1,1793,1793,744.2239583,
179.401,3,1794,1794,744.2239583,
179.501,1,1795,1795,745.7760417,
179.6,0,1796,1796,745.7760417,
179.7,0,1797,1797,743.0598958,
179.801,1,1798,1798,745.7760417,
179.901,1,1799,1799,745.7760417,
180,1,1800,1800,734.1354167,
180.101,2,1801,1801,749.65625,
180.201,1,1802,1802,736.8515625,
180.301,1,1803,1803,736.8515625,
180.4,0,1804,1804,739.9557292,
180.501,1,1805,1805,744.6119792,
180.601,3,1806,1806,744.6119792,
180.701,2,1807,1807,744.6119792,
180.8,0,1808,1808,725.9869792,
180.901,2,1809,1809,728.703125,
181,0,1810,1810,729.8671875,
181.101,2,1811,1811,728.703125,
181.201,0,1812,1812,738.7916667,
181.301,0,1813,1813,753.1484375,
181.4,1,1814,1814,753.1484375,
181.501,2,1815,1815,738.7916667,
181.601,0,1816,1816,753.5364583,
181.701,1,1817,1817,760.1328125,
181.801,2,1818,1818,761.6848958,
181.9,1,1819,1819,764.4010417,
182.001,1,1820,1820,764.4010417,
182.101,0,1821,1821,764.4010417,
182.2,1,1822,1822,764.4010417,
182.3,2,1823,1823,764.4010417,
182.4,3,1824,1824,764.4010417,
182.501,3,1825,1825,764.4010417,
182.601,1,1826,1826,766.3411458,
182.701,1,1827,1827,764.7890625,
182.8,0,1828,1828,761.296875,
182.901,0,1829,1829,758.5807292,
183.001,0,1830,1830,750.4322917,
183.101,2,1831,1831,750.4322917,
183.2,2,1832,1832,750.4322917,
183.301,2,1833,1833,753.1484375,
183.401,4,1834,1834,753.1484375,
183.5,2,1835,1835,749.65625,
183.601,0,1836,1836,735.6875,
183.701,0,1837,1837,731.8072917,
183.801,2,1838,1838,737.6276042,
183.899,0,1839,1839,737.6276042,
184.001,2,1840,1840,729.0911458,
184.101,1,1841,1841,739.9557292,
184.201,2,1842,1842,739.9557292,
184.301,1,1843,1843,739.9557292,
184.401,2,1844,1844,739.9557292,
184.5,0,1845,1845,739.9557292,
184.601,5,1846,1846,739.9557292,
184.701,2,1847,1847,745.7760417,
184.8,1,1848,1848,753.1484375,
184.9,0,1849,1849,753.5364583,
185.001,1,1850,1850,753.5364583,
185.101,0,1851,1851,753.5364583,
185.2,2,1852,1852,753.5364583,
185.301,0,1853,1853,753.5364583,
185.401,0,1854,1854,747.7161458,
185.501,4,1855,1855,747.7161458,
185.601,1,1856,1856,747.7161458,
185.7,2,1857,1857,747.7161458,
185.801,1,1858,1858,741.8958333,
185.901,0,1859,1859,734.9114583,
186.001,1,1860,1860,730.2552083,
186.1,1,1861,1861,730.2552083,
186.2,1,1862,1862,730.2552083,
186.3,1,1863,1863,732.9713542,
186.401,2,1864,1864,743.0598958,
186.5,0,1865,1865,743.0598958,
186.599,1,1866,1866,743.0598958,
186.701,1,1867,1867,743.0598958,
186.801,4,1868,1868,738.7916667,
186.901,1,1869,1869,738.7916667,
187,0,1870,1870,748.8802083,
187.101,1,1871,1871,748.8802083,
187.2,0,1872,1872,748.8802083,
187.301,3,1873,1873,745,
187.4,0,1874,1874,741.8958333,
187.5,0,1875,1875,753.5364583,
187.6,0,1876,1876,753.5364583,
187.701,1,1877,1877,753.5364583,
187.801,1,1878,1878,753.5364583,
187.9,0,1879,1879,753.5364583,
188,1,1880,1880,745,
188.101,1,1881,1881,729.4791667,
188.201,4,1882,1882,745.3880208,
188.3,2,1883,1883,750.0442708,
188.401,1,1884,1884,745,
188.501,1,1885,1885,732.5833333,
188.601,0,1886,1886,742.671875,
188.7,1,1887,1887,742.671875,
188.8,4,1888,1888,752.7604167,
188.901,4,1889,1889,753.5364583,
189,1,1890,1890,753.5364583,
189.1,1,1891,1891,753.5364583,
189.201,1,1892,1892,753.5364583,
189.3,0,1893,1893,748.1041667,
189.401,1,1894,1894,741.5078125,
189.501,2,1895,1895,753.5364583,
189.6,1,1896,1896,753.5364583,
189.701,0,1897,1897,739.5677083,
189.801,0,1898,1898,753.5364583,
189.9,0,1899,1899,750.0442708,
190,1,1900,1900,738.7916667,
190.101,1,1901,1901,738.7916667,
190.201,1,1902,1902,759.3567708,
190.3,3,1903,1903,759.3567708,
190.4,2,1904,1904,759.3567708,
190.501,1,1905,1905,758.5807292,
190.601,2,1906,1906,769.4453125,
190.7,3,1907,1907,769.4453125,
190.801,1,1908,1908,764.0130208,
190.901,1,1909,1909,752.3723958,
191.001,1,1910,1910,764.0130208,
191.1,1,1911,1911,764.0130208,
191.201,2,1912,1912,740.34375,
191.301,2,1913,1913,746.1640625,
191.401,2,1914,1914,748.1041667,
191.5,0,1915,1915,731.8072917,
191.601,0,1916,1916,731.8072917,
191.701,1,1917,1917,731.8072917,
191.801,1,1918,1918,741.8958333,
191.9,1,1919,1919,750.8203125,
192.001,0,1920,1920,745.7760417,
192.101,1,1921,1921,745.7760417,
192.201,2,1922,1922,745.7760417,
192.301,1,1923,1923,745.7760417,
192.4,1,1924,1924,748.4921875,
192.501,1,1925,1925,757.0286458,
192.601,2,1926,1926,748.4921875,
192.701,0,1927,1927,748.4921875,
192.8,0,1928,1928,742.671875,
192.901,2,1929,1929,731.8072917,
193.001,2,1930,1930,731.8072917,
193.101,0,1931,1931,745,
193.2,0,1932,1932,748.4921875,
193.301,0,1933,1933,748.4921875,
193.401,0,1934,1934,756.640625,
193.5,1,1935,1935,747.7161458,
193.6,3,1936,1936,756.640625,
193.701,3,1937,1937,756.640625,
193.801,2,1938,1938,756.640625,
193.9,0,1939,1939,763.625,
194.001,2,1940,1940,763.625,
194.101,1,1941,1941,763.625,
194.201,1,1942,1942,757.4166667,
194.3,2,1943,1943,757.4166667,
194.401,0,1944,1944,757.4166667,
194.5,1,1945,1945,750.4322917,
194.601,0,1946,1946,750.4322917,
194.701,1,1947,1947,748.4921875,
194.801,0,1948,1948,752.3723958,
194.9,2,1949,1949,746.9401042,
195.001,1,1950,1950,746.9401042,
195.101,1,1951,1951,746.9401042,
195.2,1,1952,1952,745,
195.301,1,1953,1953,743.4479167,
195.399,2,1954,1954,748.8802083,
195.501,3,1955,1955,750.4322917,
195.601,1,1956,1956,753.1484375,
195.701,1,1957,1957,756.2526042,
195.801,1,1958,1958,755.0885417,
195.9,2,1959,1959,762.0729167,
196.001,2,1960,1960,762.0729167,
196.101,2,1961,1961,762.8489583,
196.201,1,1962,1962,768.6692708,
196.3,2,1963,1963,771.7734375,
196.401,2,1964,1964,771.7734375,
196.5,1,1965,1965,771.7734375,
196.601,1,1966,1966,770.9973958,
196.701,3,1967,1967,770.9973958,
196.8,0,1968,1968,770.9973958,
196.9,2,1969,1969,763.625,
197.001,0,1970,1970,763.625,
197.101,1,1971,1971,763.625,
197.2,0,1972,1972,758.5807292,
197.3,0,1973,1973,751.5963542,
197.401,1,1974,1974,751.5963542,
197.501,2,1975,1975,750.8203125,
197.6,1,1976,1976,750.8203125,
197.701,0,1977,1977,756.2526042,
197.801,0,1978,1978,756.2526042,
197.901,1,1979,1979,756.2526042,
198,1,1980,1980,753.9244792,
198.101,0,1981,1981,753.9244792,
198.201,1,1982,1982,759.7447917,
198.301,0,1983,1983,759.7447917,
198.4,1,1984,1984,759.7447917,
198.501,1,1985,1985,760.5208333,
198.601,2,1986,1986,757.8046875,
198.7,1,1987,1987,753.1484375,
198.8,2,1988,1988,755.0885417,
198.9,3,1989,1989,755.0885417,
199.001,2,1990,1990,755.0885417,
199.1,1,1991,1991,755.0885417,
199.2,0,1992,1992,748.8802083,
199.301,0,1993,1993,755.0885417,
199.401,2,1994,1994,755.0885417,
199.5,0,1995,1995,754.3125,
199.601,2,1996,1996,740.34375,
199.701,0,1997,1997,740.34375,
199.801,1,1998,1998,734.5234375,
199.9,1,1999,1999,734.5234375,
,1,2000,2000,,
,1,2001,2001,,
,1,2002,2002,,
,0,2003,2003,,
,1,2004,2004,,
,0,2005,2005,,
,1,2006,2006,,
,0,2007,2007,,
,0,2008,2008,,
,2,2009,2009,,
,1,2010,2010,,
,3,2011,2011,,
,1,2012,2012,,
,1,2013,2013,,
,0,2014,2014,,
,0,2015,2015,,
,1,2016,2016,,
,0,2017,2017,,
,1,2018,2018,,
,1,2019,2019,,
,1,2020,2020,,
,0,2021,2021,,
,1,2022,2022,,
,1,2023,2023,,
,2,2024,2024,,
,1,2025,2025,,
,3,2026,2026,,
,0,2027,2027,,
,1,2028,2028,,
,0,2029,2029,,
,0,2030,2030,,
,0,2031,2031,,
,1,2032,2032,,
,4,2033,2033,,
,1,2034,2034,,
,1,2035,2035,,
,0,2036,2036,,
,1,2037,2037,,
,0,2038,2038,,
,0,2039,2039,,
,1,2040,2040,,
,0,2041,2041,,
,1,2042,2042,,
,1,2043,2043,,
,1,2044,2044,,
,0,2045,2045,,
,0,2046,2046,,
,176,2047,2047,,
