Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
0,0,0,0,703.09375,-9.14
0.1,0,1,1,703.09375,
0.201,0,2,2,705.0338542,
0.3,0,3,3,709.3020833,
0.4,1,4,4,717.8385417,
0.5,0,5,5,718.6145833,
0.601,1,6,6,718.6145833,
0.7,0,7,7,718.6145833,
0.8,2,8,8,724.046875,
0.9,9,9,9,724.046875,
1.001,9,10,10,727.9270833,
1.1,25,11,11,727.9270833,
1.2,15,12,12,727.5390625,
1.301,61,13,13,729.4791667,
1.401,67,14,14,727.5390625,
1.5,66,15,15,727.5390625,
1.6,86,16,16,727.5390625,
1.701,83,17,17,727.5390625,
1.801,74,18,18,727.1510417,
1.9,93,19,19,727.1510417,
2,94,20,20,723.6588542,
2.101,106,21,21,722.8828125,
2.2,112,22,22,722.8828125,
2.3,116,23,23,722.1067708,
2.4,131,24,24,722.1067708,
2.501,128,25,25,723.2708333,
2.6,126,26,26,720.5546875,
2.7,160,27,27,719.7786458,
2.8,179,28,28,719.7786458,
2.901,166,29,29,723.2708333,
3.001,210,30,30,724.046875,
3.1,251,31,31,724.046875,
3.2,250,32,32,726.7630208,
3.301,302,33,33,726.375,
3.4,296,34,34,726.375,
3.501,334,35,35,726.375,
3.601,364,36,36,727.9270833,
3.7,343,37,37,727.9270833,
3.8,384,38,38,729.0911458,
3.901,342,39,39,729.0911458,
4,359,40,40,729.0911458,
4.1,383,41,41,725.2109375,
4.2,366,42,42,721.3307292,
4.301,335,43,43,725.2109375,
4.4,339,44,44,725.2109375,
4.5,307,45,45,724.4348958,
4.601,314,46,46,721.3307292,
4.701,250,47,47,727.1510417,
4.8,248,48,48,726.375,
4.901,227,49,49,726.375,
5.001,216,50,50,726.375,
5.101,172,51,51,727.9270833,
5.2,144,52,52,727.9270833,
5.301,146,53,53,722.4947917,
5.401,122,54,54,722.4947917,
5.501,107,55,55,722.4947917,
5.6,101,56,56,723.6588542,
5.7,105,57,57,722.4947917,
5.801,97,58,58,722.4947917,
5.9,76,59,59,722.4947917,
6,76,60,60,722.4947917,
6.1,87,61,61,725.2109375,
6.201,72,62,62,725.2109375,
6.3,65,63,63,725.2109375,
6.399,66,64,64,729.8671875,
6.5,66,65,65,729.8671875,
6.601,53,66,66,735.2994792,
6.701,66,67,67,735.6875,
6.8,59,68,68,735.6875,
6.9,71,69,69,735.6875,
7,66,70,70,735.6875,
7.101,64,71,71,732.1953125,
7.201,83,72,72,732.1953125,
7.3,63,73,73,732.1953125,
7.4,67,74,74,729.4791667,
7.501,71,75,75,729.4791667,
7.601,56,76,76,729.4791667,
7.7,59,77,77,726.375,
7.8,64,78,78,726.375,
7.901,60,79,79,724.8229167,
8.001,76,80,80,724.8229167,
8.1,65,81,81,724.8229167,
8.2,60,82,82,722.4947917,
8.3,59,83,83,722.4947917,
8.4,63,84,84,717.4505208,
8.501,71,85,85,717.4505208,
8.601,70,86,86,717.4505208,
8.7,66,87,87,720.1666667,
8.8,61,88,88,720.1666667,
8.901,72,89,89,721.71875,
9,74,90,90,724.046875,
9.1,60,91,91,724.046875,
9.201,58,92,92,724.046875,
9.301,62,93,93,724.046875,
9.4,66,94,94,724.046875,
9.5,86,95,95,724.046875,
9.6,84,96,96,721.71875,
9.701,81,97,97,720.9427083,
9.8,66,98,98,720.9427083,
9.901,87,99,99,721.71875,
10.001,85,100,100,722.4947917,
10.1,79,101,101,722.4947917,
10.2,101,102,102,722.4947917,
10.301,77,103,103,722.4947917,
10.401,87,104,104,722.4947917,
10.5,73,105,105,722.8828125,
10.6,88,106,106,722.4947917,
10.701,94,107,107,722.8828125,
10.8,85,108,108,722.8828125,
10.901,98,109,109,721.3307292,
11,101,110,110,720.9427083,
11.101,103,111,111,720.5546875,
11.2,108,112,112,721.3307292,
11.3,101,113,113,721.3307292,
11.4,113,114,114,720.9427083,
11.501,109,115,115,724.046875,
11.6,110,116,116,727.5390625,
11.7,110,117,117,726.7630208,
11.801,116,118,118,726.7630208,
11.901,119,119,119,726.7630208,
12,133,120,120,732.1953125,
12.1,117,121,121,732.1953125,
12.201,124,122,122,727.9270833,
12.3,132,123,123,727.9270833,
12.4,141,124,124,727.9270833,
12.5,134,125,125,721.71875,
12.601,150,126,126,720.1666667,
12.7,157,127,127,719.7786458,
12.8,169,128,128,723.6588542,
12.9,158,129,129,723.6588542,
13.001,154,130,130,723.6588542,
13.1,157,131,131,722.8828125,
13.2,173,132,132,722.8828125,
13.3,180,133,133,722.8828125,
13.401,188,134,134,722.8828125,
13.5,175,135,135,722.8828125,
13.6,212,136,136,719.7786458,
13.7,187,137,137,719.7786458,
13.801,233,138,138,715.8984375,
13.901,217,139,139,718.6145833,
14.001,252,140,140,718.6145833,
14.101,262,141,141,722.4947917,
14.2,277,142,142,722.1067708,
14.3,309,143,143,722.4947917,
14.4,335,144,144,722.4947917,
14.501,370,145,145,728.703125,
14.6,433,146,146,728.703125,
14.7,442,147,147,728.703125,
14.8,545,148,148,728.703125,
14.901,603,149,149,727.1510417,
15,650,150,150,725.5989583,
15.1,698,151,151,720.5546875,
15.2,791,152,152,720.5546875,
15.301,871,153,153,720.5546875,
15.4,997,154,154,720.5546875,
15.501,1094,155,155,719.0026042,
15.6,1277,156,156,720.5546875,
15.7,1505,157,157,720.5546875,
15.8,1638,158,158,720.1666667,
15.901,1836,159,159,722.8828125,
16,2030,160,160,721.3307292,
16.1,2253,161,161,722.8828125,
16.2,2524,162,162,722.8828125,
16.301,2805,163,163,722.8828125,
16.4,3052,164,164,725.9869792,
16.501,3316,165,165,725.9869792,
16.601,3475,166,166,723.6588542,
16.701,3560,167,167,723.6588542,
16.8,4082,168,168,725.2109375,
16.9,4372,169,169,723.2708333,
17.001,4454,170,170,725.5989583,
17.101,4688,171,171,724.4348958,
17.2,4909,172,172,724.4348958,
17.3,5040,173,173,725.2109375,
17.401,5084,174,174,722.8828125,
17.501,5279,175,175,722.8828125,
17.6,5429,176,176,722.1067708,
17.7,5567,177,177,722.8828125,
17.801,5412,178,178,720.5546875,
17.9,5537,179,179,725.2109375,
18,5548,180,180,726.375,
18.1,5432,181,181,727.1510417,
18.201,5318,182,182,729.4791667,
18.3,5088,183,183,729.4791667,
18.401,5119,184,184,729.4791667,
18.501,4814,185,185,729.4791667,
18.601,4718,186,186,729.4791667,
18.7,4496,187,187,729.4791667,
18.801,4289,188,188,729.4791667,
18.901,4211,189,189,724.4348958,
19,3986,190,190,720.5546875,
19.101,3843,191,191,717.4505208,
19.2,3562,192,192,717.4505208,
19.3,3313,193,193,717.4505208,
19.4,3120,194,194,721.3307292,
19.501,2855,195,195,725.9869792,
19.6,2734,196,196,725.9869792,
19.7,2559,197,197,725.9869792,
19.801,2373,198,198,726.375,
19.901,2080,199,199,730.6432292,
20.001,1920,200,200,730.6432292,
20.1,1875,201,201,730.6432292,
20.201,1790,202,202,726.375,
20.301,1573,203,203,729.8671875,
20.401,1518,204,204,728.703125,
20.501,1371,205,205,724.8229167,
20.6,1311,206,206,724.8229167,
20.701,1232,207,207,723.6588542,
20.801,1150,208,208,722.8828125,
20.9,962,209,209,720.9427083,
21,940,210,210,723.6588542,
21.101,913,211,211,723.6588542,
21.2,830,212,212,724.8229167,
21.3,743,213,213,722.4947917,
21.4,725,214,214,722.4947917,
21.501,674,215,215,724.8229167,
21.601,566,216,216,724.8229167,
21.7,551,217,217,724.8229167,
21.8,491,218,218,725.9869792,
21.901,458,219,219,725.9869792,
22.001,418,220,220,725.2109375,
22.1,415,221,221,725.2109375,
22.2,386,222,222,729.0911458,
22.3,303,223,223,729.0911458,
22.401,292,224,224,730.6432292,
22.501,283,225,225,732.1953125,
22.601,265,226,226,732.1953125,
22.7,221,227,227,732.1953125,
22.8,220,228,228,730.6432292,
22.901,185,229,229,730.6432292,
23.001,197,230,230,730.6432292,
23.101,207,231,231,730.6432292,
23.2,149,232,232,729.4791667,
23.301,139,233,233,729.4791667,
23.401,132,234,234,725.5989583,
23.501,133,235,235,725.2109375,
23.6,122,236,236,722.4947917,
23.7,108,237,237,718.6145833,
23.801,140,238,238,718.6145833,
23.9,103,239,239,718.6145833,
24,105,240,240,718.6145833,
24.1,100,241,241,721.71875,
24.201,126,242,242,724.8229167,
24.3,135,243,243,724.8229167,
24.401,106,244,244,724.8229167,
24.5,110,245,245,725.2109375,
24.601,107,246,246,724.4348958,
24.7,120,247,247,725.5989583,
24.801,120,248,248,725.5989583,
24.9,107,249,249,725.5989583,
25.001,123,250,250,725.5989583,
25.101,99,251,251,722.4947917,
25.2,128,252,252,720.9427083,
25.3,126,253,253,722.8828125,
25.401,126,254,254,722.8828125,
25.501,133,255,255,722.8828125,
25.6,116,256,256,722.8828125,
25.7,136,257,257,722.4947917,
25.801,149,258,258,722.4947917,
25.9,131,259,259,722.4947917,
26,134,260,260,722.4947917,
26.1,141,261,261,722.4947917,
26.201,129,262,262,722.4947917,
26.301,139,263,263,721.71875,
26.4,126,264,264,721.71875,
26.501,144,265,265,719.0026042,
26.601,159,266,266,721.71875,
26.7,156,267,267,725.2109375,
26.8,160,268,268,725.2109375,
26.901,158,269,269,725.2109375,
27,175,270,270,725.2109375,
27.1,168,271,271,725.2109375,
27.2,159,272,272,722.1067708,
27.301,179,273,273,719.7786458,
27.4,193,274,274,719.7786458,
27.5,152,275,275,721.3307292,
27.6,180,276,276,718.2265625,
27.701,200,277,277,718.2265625,
27.801,183,278,278,720.5546875,
27.9,187,279,279,720.5546875,
28.001,219,280,280,720.5546875,
28.101,192,281,281,720.5546875,
28.2,174,282,282,720.5546875,
28.301,193,283,283,722.8828125,
28.401,211,284,284,722.8828125,
28.5,224,285,285,722.8828125,
28.6,229,286,286,722.8828125,
28.7,212,287,287,722.8828125,
28.801,197,288,288,721.3307292,
28.9,212,289,289,718.6145833,
29,221,290,290,722.1067708,
29.1,236,291,291,722.1067708,
29.201,232,292,292,725.2109375,
29.3,212,293,293,725.2109375,
29.401,214,294,294,723.6588542,
29.5,204,295,295,725.5989583,
29.6,213,296,296,725.5989583,
29.701,218,297,297,725.5989583,
29.8,241,298,298,728.703125,
29.9,249,299,299,728.703125,
30,235,300,300,730.6432292,
30.101,240,301,301,730.6432292,
30.2,237,302,302,731.03125,
30.3,222,303,303,731.03125,
30.4,211,304,304,731.03125,
30.501,221,305,305,729.8671875,
30.6,230,306,306,730.6432292,
30.7,226,307,307,730.6432292,
30.8,221,308,308,727.1510417,
30.901,208,309,309,727.1510417,
31,232,310,310,723.6588542,
31.1,221,311,311,724.4348958,
31.201,191,312,312,724.4348958,
31.3,193,313,313,724.8229167,
31.401,218,314,314,724.8229167,
31.5,248,315,315,725.9869792,
31.6,175,316,316,725.5989583,
31.7,176,317,317,725.5989583,
31.801,166,318,318,725.5989583,
31.9,212,319,319,725.5989583,
32,187,320,320,727.9270833,
32.1,196,321,321,727.5390625,
32.201,163,322,322,725.2109375,
32.3,172,323,323,724.8229167,
32.4,163,324,324,724.8229167,
32.5,134,325,325,722.4947917,
32.601,165,326,326,722.4947917,
32.7,141,327,327,724.4348958,
32.8,145,328,328,724.4348958,
32.9,152,329,329,723.6588542,
33.001,142,330,330,721.71875,
33.1,146,331,331,721.71875,
33.2,126,332,332,720.9427083,
33.301,123,333,333,722.8828125,
33.401,135,334,334,722.8828125,
33.501,120,335,335,722.8828125,
33.6,137,336,336,722.8828125,
33.7,129,337,337,725.5989583,
33.801,132,338,338,725.5989583,
33.9,142,339,339,725.5989583,
34,124,340,340,728.703125,
34.1,134,341,341,728.703125,
34.201,156,342,342,728.3151042,
34.3,128,343,343,725.2109375,
34.4,127,344,344,725.2109375,
34.501,126,345,345,725.9869792,
34.601,134,346,346,725.9869792,
34.7,128,347,347,723.2708333,
34.8,121,348,348,725.9869792,
34.9,141,349,349,725.9869792,
35,137,350,350,723.2708333,
35.101,132,351,351,723.2708333,
35.201,109,352,352,726.375,
35.3,137,353,353,725.2109375,
35.401,137,354,354,725.2109375,
35.5,125,355,355,724.8229167,
35.6,139,356,356,727.5390625,
35.701,150,357,357,728.703125,
35.8,163,358,358,728.3151042,
35.9,141,359,359,728.3151042,
36,119,360,360,728.3151042,
36.101,165,361,361,728.3151042,
36.201,139,362,362,728.3151042,
36.3,132,363,363,728.3151042,
36.4,156,364,364,728.3151042,
36.501,143,365,365,728.3151042,
36.601,156,366,366,725.9869792,
36.7,147,367,367,723.6588542,
36.8,123,368,368,718.2265625,
36.901,145,369,369,714.3463542,
37,156,370,370,714.3463542,
37.1,142,371,371,714.3463542,
37.2,152,372,372,714.3463542,
37.301,140,373,373,717.8385417,
37.401,176,374,374,717.8385417,
37.5,171,375,375,718.2265625,
37.6,174,376,376,720.5546875,
37.701,174,377,377,720.5546875,
37.8,149,378,378,720.5546875,
37.9,157,379,379,720.5546875,
38,162,380,380,720.5546875,
38.1,187,381,381,725.5989583,
38.2,201,382,382,729.4791667,
38.301,203,383,383,725.9869792,
38.4,191,384,384,728.703125,
38.5,174,385,385,728.703125,
38.601,199,386,386,728.703125,
38.701,162,387,387,732.9713542,
38.8,200,388,388,732.9713542,
38.9,203,389,389,732.9713542,
39,202,390,390,736.4635417,
39.101,216,391,391,738.015625,
39.2,207,392,392,736.0755208,
39.3,216,393,393,736.8515625,
39.401,235,394,394,736.8515625,
39.501,254,395,395,736.8515625,
39.6,239,396,396,736.8515625,
39.7,259,397,397,733.359375,
39.801,238,398,398,733.359375,
39.901,247,399,399,733.359375,
40,288,400,400,729.0911458,
40.1,283,401,401,726.7630208,
40.201,294,402,402,726.7630208,
40.301,301,403,403,725.9869792,
40.401,330,404,404,725.9869792,
40.5,285,405,405,725.9869792,
40.6,332,406,406,725.9869792,
40.701,336,407,407,724.046875,
40.8,366,408,408,725.9869792,
40.9,342,409,409,724.8229167,
41,375,410,410,724.8229167,
41.101,408,411,411,728.3151042,
41.2,441,412,412,728.3151042,
41.3,448,413,413,725.9869792,
41.4,492,414,414,730.6432292,
41.501,463,415,415,730.6432292,
41.601,492,416,416,730.6432292,
41.7,553,417,417,730.6432292,
41.8,527,418,418,725.9869792,
41.9,589,419,419,728.703125,
42.001,600,420,420,730.2552083,
42.1,620,421,421,730.2552083,
42.2,638,422,422,730.2552083,
42.3,639,423,423,730.2552083,
42.401,722,424,424,725.9869792,
42.5,677,425,425,725.9869792,
42.6,778,426,426,724.8229167,
42.701,846,427,427,724.046875,
42.8,797,428,428,724.046875,
42.9,828,429,429,723.2708333,
43,892,430,430,721.3307292,
43.101,893,431,431,720.5546875,
43.2,922,432,432,720.5546875,
43.3,985,433,433,720.9427083,
43.4,945,434,434,724.046875,
43.501,1042,435,435,724.8229167,
43.6,1058,436,436,724.8229167,
43.7,1170,437,437,724.8229167,
43.8,1084,438,438,724.8229167,
43.901,1241,439,439,724.4348958,
44,1188,440,440,724.4348958,
44.1,1236,441,441,722.1067708,
44.2,1277,442,442,722.1067708,
44.3,1358,443,443,722.1067708,
44.4,1348,444,444,719.7786458,
44.501,1369,445,445,720.1666667,
44.601,1377,446,446,722.4947917,
44.7,1419,447,447,726.375,
44.8,1486,448,448,726.375,
44.9,1504,449,449,724.046875,
45.001,1450,450,450,725.9869792,
45.1,1574,451,451,725.9869792,
45.2,1523,452,452,728.703125,
45.301,1600,453,453,728.703125,
45.401,1507,454,454,728.703125,
45.501,1471,455,455,728.703125,
45.6,1507,456,456,723.6588542,
45.7,1463,457,457,717.4505208,
45.8,1447,458,458,717.8385417,
45.901,1438,459,459,717.4505208,
46.001,1505,460,460,721.71875,
46.101,1454,461,461,721.71875,
46.2,1365,462,462,721.71875,
46.3,1412,463,463,728.703125,
46.401,1362,464,464,728.703125,
46.501,1346,465,465,730.6432292,
46.6,1301,466,466,733.7473958,
46.7,1332,467,467,733.7473958,
46.801,1231,468,468,733.7473958,
46.9,1177,469,469,733.7473958,
47,1159,470,470,732.5833333,
47.1,1222,471,471,732.5833333,
47.201,1169,472,472,727.9270833,
47.301,1100,473,473,723.6588542,
47.401,1031,474,474,727.9270833,
47.5,1053,475,475,727.9270833,
47.6,927,476,476,732.1953125,
47.7,891,477,477,732.1953125,
47.8,841,478,478,735.2994792,
47.9,855,479,479,735.2994792,
48.001,803,480,480,731.8072917,
48.101,693,481,481,732.9713542,
48.2,724,482,482,732.9713542,
48.301,675,483,483,732.9713542,
48.4,651,484,484,726.375,
48.501,591,485,485,726.375,
48.6,591,486,486,726.375,
48.7,535,487,487,727.5390625,
48.8,528,488,488,725.2109375,
48.9,473,489,489,728.3151042,
49,415,490,490,728.3151042,
49.1,411,491,491,728.703125,
49.201,395,492,492,728.703125,
49.3,362,493,493,728.703125,
49.401,313,494,494,728.703125,
49.501,292,495,495,728.703125,
49.6,288,496,496,726.375,
49.7,284,497,497,725.5989583,
49.801,258,498,498,727.1510417,
49.9,231,499,499,725.5989583,
50,239,500,500,726.375,
50.1,192,501,501,726.7630208,
50.201,188,502,502,726.7630208,
50.3,154,503,503,726.7630208,
50.4,164,504,504,725.9869792,
50.5,163,505,505,725.9869792,
50.601,129,506,506,725.9869792,
50.7,179,507,507,725.9869792,
50.8,146,508,508,728.703125,
50.9,138,509,509,729.0911458,
51.001,137,510,510,727.9270833,
51.1,117,511,511,724.046875,
51.2,109,512,512,724.046875,
51.301,117,513,513,722.1067708,
51.4,122,514,514,727.5390625,
51.5,92,515,515,727.5390625,
51.6,100,516,516,731.8072917,
51.701,84,517,517,731.8072917,
51.8,115,518,518,727.5390625,
51.901,64,519,519,725.2109375,
52,83,520,520,725.5989583,
52.101,80,521,521,722.1067708,
52.201,78,522,522,723.2708333,
52.301,104,523,523,723.2708333,
52.401,77,524,524,716.2864583,
52.5,67,525,525,723.6588542,
52.6,78,526,526,716.2864583,
52.701,85,527,527,719.7786458,
52.801,85,528,528,723.6588542,
52.9,74,529,529,725.2109375,
53,84,530,530,725.2109375,
53.101,71,531,531,725.2109375,
53.201,83,532,532,725.2109375,
53.3,77,533,533,726.7630208,
53.4,76,534,534,729.0911458,
53.501,90,535,535,726.7630208,
53.6,87,536,536,726.7630208,
53.701,92,537,537,729.0911458,
53.8,69,538,538,726.7630208,
53.901,78,539,539,729.4791667,
54,82,540,540,729.4791667,
54.1,74,541,541,729.4791667,
54.201,77,542,542,730.2552083,
54.3,70,543,543,730.2552083,
54.4,69,544,544,725.5989583,
54.5,77,545,545,727.1510417,
54.601,87,546,546,730.6432292,
54.7,78,547,547,727.1510417,
54.8,70,548,548,731.8072917,
54.9,77,549,549,727.1510417,
55.001,89,550,550,732.1953125,
55.101,66,551,551,732.1953125,
55.201,77,552,552,729.0911458,
55.3,71,553,553,729.0911458,
55.4,79,554,554,729.0911458,
55.5,78,555,555,729.0911458,
55.6,80,556,556,726.7630208,
55.701,73,557,557,729.0911458,
55.801,79,558,558,725.5989583,
55.9,89,559,559,729.4791667,
56,77,560,560,725.5989583,
56.101,89,561,561,725.5989583,
56.201,75,562,562,726.375,
56.3,80,563,563,726.375,
56.4,91,564,564,726.375,
56.501,83,565,565,726.375,
56.601,68,566,566,726.375,
56.7,71,567,567,724.8229167,
56.8,76,568,568,723.2708333,
56.901,98,569,569,721.3307292,
57,72,570,570,721.3307292,
57.1,79,571,571,721.3307292,
57.2,74,572,572,721.3307292,
57.301,89,573,573,722.1067708,
57.4,87,574,574,724.4348958,
57.5,95,575,575,727.5390625,
57.601,78,576,576,727.5390625,
57.701,80,577,577,728.703125,
57.8,68,578,578,728.703125,
57.9,91,579,579,728.703125,
58.001,71,580,580,728.703125,
58.1,74,581,581,729.0911458,
58.2,100,582,582,729.0911458,
58.3,61,583,583,728.703125,
58.401,81,584,584,728.3151042,
58.5,97,585,585,723.6588542,
58.601,73,586,586,723.6588542,
58.7,77,587,587,720.1666667,
58.8,68,588,588,725.2109375,
58.9,87,589,589,727.1510417,
59,75,590,590,727.1510417,
59.101,79,591,591,723.6588542,
59.2,56,592,592,723.6588542,
59.3,87,593,593,720.9427083,
59.4,74,594,594,720.9427083,
59.501,97,595,595,725.9869792,
59.6,84,596,596,729.4791667,
59.7,88,597,597,729.4791667,
59.8,82,598,598,729.8671875,
59.901,64,599,599,729.8671875,
60,89,600,600,729.8671875,
60.1,73,601,601,729.8671875,
60.201,80,602,602,734.5234375,
60.301,69,603,603,734.5234375,
60.4,72,604,604,734.5234375,
60.5,93,605,605,731.4192708,
60.601,87,606,606,732.1953125,
60.7,64,607,607,734.5234375,
60.801,89,608,608,729.8671875,
60.9,81,609,609,729.8671875,
61,81,610,610,729.8671875,
61.101,86,611,611,731.4192708,
61.201,81,612,612,726.7630208,
61.3,85,613,613,726.7630208,
61.4,72,614,614,726.7630208,
61.501,77,615,615,725.2109375,
61.6,90,616,616,720.1666667,
61.7,78,617,617,715.5104167,
61.8,79,618,618,720.1666667,
61.901,65,619,619,724.4348958,
62,98,620,620,724.4348958,
62.1,90,621,621,724.4348958,
62.2,80,622,622,724.4348958,
62.3,80,623,623,722.8828125,
62.401,66,624,624,722.8828125,
62.501,71,625,625,722.8828125,
62.6,71,626,626,722.1067708,
62.7,86,627,627,730.6432292,
62.8,78,628,628,729.4791667,
62.901,79,629,629,725.9869792,
63.001,85,630,630,725.9869792,
63.1,101,631,631,721.3307292,
63.2,93,632,632,721.3307292,
63.301,87,633,633,721.3307292,
63.4,85,634,634,725.2109375,
63.5,88,635,635,725.2109375,
63.601,60,636,636,727.5390625,
63.701,89,637,637,725.2109375,
63.8,92,638,638,722.8828125,
63.9,89,639,639,721.71875,
64.001,100,640,640,724.046875,
64.1,77,641,641,721.3307292,
64.201,94,642,642,722.4947917,
64.3,98,643,643,723.6588542,
64.4,96,644,644,720.1666667,
64.5,81,645,645,720.1666667,
64.601,80,646,646,719.0026042,
64.7,78,647,647,719.0026042,
64.8,70,648,648,720.1666667,
64.9,82,649,649,721.3307292,
65.001,81,650,650,721.3307292,
65.1,88,651,651,721.3307292,
65.2,71,652,652,721.3307292,
65.3,76,653,653,720.1666667,
65.401,66,654,654,718.2265625,
65.5,71,655,655,725.5989583,
65.6,87,656,656,725.5989583,
65.7,74,657,657,725.5989583,
65.8,72,658,658,730.2552083,
65.9,87,659,659,726.375,
66.001,73,660,660,723.2708333,
66.1,77,661,661,723.2708333,
66.2,79,662,662,729.4791667,
66.3,73,663,663,729.4791667,
66.401,82,664,664,729.4791667,
66.5,73,665,665,725.2109375,
66.601,84,666,666,725.2109375,
66.7,82,667,667,725.2109375,
66.801,70,668,668,725.2109375,
66.901,87,669,669,724.4348958,
67,94,670,670,724.4348958,
67.1,82,671,671,725.2109375,
67.201,86,672,672,722.1067708,
67.3,85,673,673,722.1067708,
67.401,80,674,674,720.9427083,
67.501,75,675,675,720.9427083,
67.6,84,676,676,721.3307292,
67.701,67,677,677,721.3307292,
67.801,82,678,678,721.3307292,
67.9,86,679,679,720.9427083,
68,78,680,680,720.9427083,
68.1,70,681,681,718.2265625,
68.2,84,682,682,715.5104167,
68.3,69,683,683,717.0625,
68.401,72,684,684,717.4505208,
68.5,74,685,685,717.4505208,
68.6,77,686,686,714.3463542,
68.7,78,687,687,715.1223958,
68.8,77,688,688,715.1223958,
68.901,82,689,689,716.6744792,
69,85,690,690,718.6145833,
69.1,65,691,691,718.6145833,
69.2,72,692,692,718.6145833,
69.301,87,693,693,718.6145833,
69.4,89,694,694,718.2265625,
69.5,88,695,695,720.9427083,
69.6,67,696,696,727.5390625,
69.701,81,697,697,735.6875,
69.8,71,698,698,735.6875,
69.901,79,699,699,735.2994792,
70,59,700,700,744.2239583,
70.101,85,701,701,744.2239583,
70.201,73,702,702,744.2239583,
70.301,70,703,703,744.2239583,
70.4,88,704,704,744.2239583,
70.5,83,705,705,739.1796875,
70.6,81,706,706,734.1354167,
70.701,83,707,707,724.046875,
70.8,84,708,708,724.046875,
70.9,89,709,709,723.6588542,
71,71,710,710,720.1666667,
71.101,74,711,711,719.7786458,
71.2,89,712,712,719.7786458,
71.3,77,713,713,719.7786458,
71.4,98,714,714,717.0625,
71.501,100,715,715,717.8385417,
71.6,76,716,716,720.1666667,
71.7,91,717,717,720.1666667,
71.8,78,718,718,720.1666667,
71.901,78,719,719,720.1666667,
72,81,720,720,721.71875,
72.1,88,721,721,722.1067708,
72.2,97,722,722,722.1067708,
72.301,96,723,723,728.3151042,
72.401,81,724,724,728.3151042,
72.5,86,725,725,728.3151042,
72.6,80,726,726,720.5546875,
72.7,69,727,727,722.1067708,
72.801,94,728,728,726.7630208,
72.9,84,729,729,728.3151042,
73,95,730,730,727.9270833,
73.1,81,731,731,727.9270833,
73.201,75,732,732,727.9270833,
73.3,92,733,733,724.8229167,
73.401,73,734,734,725.5989583,
73.501,87,735,735,725.5989583,
73.601,74,736,736,725.5989583,
73.7,88,737,737,725.5989583,
73.8,94,738,738,724.046875,
73.901,94,739,739,720.9427083,
74,83,740,740,720.1666667,
74.1,75,741,741,723.2708333,
74.2,89,742,742,723.2708333,
74.301,86,743,743,719.7786458,
74.4,101,744,744,719.390625,
74.5,89,745,745,720.9427083,
74.6,102,746,746,722.1067708,
74.701,83,747,747,726.7630208,
74.8,80,748,748,726.7630208,
74.901,76,749,749,726.7630208,
75,89,750,750,726.375,
75.1,84,751,751,721.71875,
75.2,79,752,752,721.71875,
75.3,76,753,753,722.1067708,
75.4,79,754,754,720.9427083,
75.501,79,755,755,720.9427083,
75.601,79,756,756,724.8229167,
75.701,79,757,757,722.1067708,
75.8,85,758,758,722.1067708,
75.9,77,759,759,721.3307292,
76,95,760,760,725.9869792,
76.1,82,761,761,725.9869792,
76.2,90,762,762,725.9869792,
76.3,97,763,763,724.046875,
76.401,96,764,764,724.046875,
76.5,100,765,765,725.9869792,
76.6,105,766,766,723.6588542,
76.7,111,767,767,722.1067708,
76.801,100,768,768,722.4947917,
76.9,103,769,769,722.4947917,
77,100,770,770,720.5546875,
77.1,114,771,771,720.5546875,
77.2,115,772,772,720.5546875,
77.3,95,773,773,720.5546875,
77.4,93,774,774,720.5546875,
77.501,102,775,775,721.71875,
77.6,87,776,776,719.7786458,
77.7,84,777,777,717.4505208,
77.8,103,778,778,715.5104167,
77.901,97,779,779,715.5104167,
78,90,780,780,719.390625,
78.1,98,781,781,719.390625,
78.2,91,782,782,722.1067708,
78.301,85,783,783,722.1067708,
78.401,96,784,784,720.9427083,
78.501,102,785,785,719.0026042,
78.6,95,786,786,721.71875,
78.7,103,787,787,726.7630208,
78.8,108,788,788,731.4192708,
78.901,95,789,789,734.9114583,
79,103,790,790,734.9114583,
79.1,93,791,791,734.9114583,
79.201,119,792,792,734.9114583,
79.301,109,793,793,736.0755208,
79.4,124,794,794,736.0755208,
79.5,111,795,795,736.0755208,
79.601,105,796,796,734.9114583,
79.701,104,797,797,734.5234375,
79.8,124,798,798,732.5833333,
79.9,100,799,799,731.03125,
80.001,97,800,800,729.8671875,
80.101,72,801,801,727.5390625,
80.2,105,802,802,727.5390625,
80.3,107,803,803,724.4348958,
80.4,92,804,804,722.1067708,
80.501,110,805,805,725.2109375,
80.6,108,806,806,727.5390625,
80.7,117,807,807,727.5390625,
80.8,115,808,808,725.9869792,
80.901,102,809,809,725.9869792,
81.001,115,810,810,730.6432292,
81.101,100,811,811,730.6432292,
81.2,111,812,812,730.6432292,
81.3,112,813,813,730.6432292,
81.4,117,814,814,732.1953125,
81.501,110,815,815,727.5390625,
81.6,107,816,816,725.2109375,
81.7,106,817,817,725.2109375,
81.8,116,818,818,723.6588542,
81.9,113,819,819,728.3151042,
82,129,820,820,722.4947917,
82.1,113,821,821,722.4947917,
82.2,95,822,822,724.4348958,
82.3,121,823,823,724.4348958,
82.4,96,824,824,720.1666667,
82.5,119,825,825,720.1666667,
82.601,106,826,826,721.3307292,
82.7,119,827,827,721.3307292,
82.8,129,828,828,726.375,
82.9,107,829,829,721.3307292,
